المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"colchkbox";"moslsl";"title";"fuser";"idno_s";"fshortdate";"ftime";"fcodeunit";"fstorfrom";"fclosed";"fname";"fdet";"funit";"fquntity";"fpr_s";"gtot"
"True";"";"بيع ";"مدير الشركه مصطفي";"1";"18/12/2025 12:00:00 ص";"18/12/2025 02:27:06 م";;"محل 2";"0";"مشترك بسلك 2م احمال خفيفه 3 A";"";"قطعه";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"3";"20/12/2025 12:00:00 ص";"20/12/2025 04:08:52 م";;"محل 2";"0";"خرطوم  سوسته 13مم كبير ابو العز";"";"لفه";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"4";"20/12/2025 12:00:00 ص";"20/12/2025 07:17:20 م";;"محل 2";"0";"مشترك ثلاثي 16A اليوس";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"5";"20/12/2025 12:00:00 ص";"20/12/2025 07:28:07 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"5";"20/12/2025 12:00:00 ص";"20/12/2025 07:28:07 م";;"محل 2";"0";"فيشه نتايه باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"6";"20/12/2025 12:00:00 ص";"20/12/2025 08:11:25 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"7";"20/12/2025 12:00:00 ص";"20/12/2025 09:13:49 م";;"محل 2";"0";"مفتاح خارج 3 فاز 603 بتشينو";"";"ك";"2.0000";"275.0000";"550.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"8";"20/12/2025 12:00:00 ص";"20/12/2025 11:14:46 م";;"محل 2";"0";"فيشه MK باندا 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"9";"21/12/2025 12:00:00 ص";"21/12/2025 01:08:31 م";;"محل 2";"0";"فيشه MK باندا 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"10";"21/12/2025 12:00:00 ص";"21/12/2025 02:11:01 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"11";"21/12/2025 12:00:00 ص";"21/12/2025 02:52:55 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"20.0000";"8.0000";"160.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"12";"21/12/2025 12:00:00 ص";"21/12/2025 03:54:03 م";;"محل 2";"0";"مفتاح خارج الحائط جولي اليوس";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"13";"21/12/2025 12:00:00 ص";"21/12/2025 03:58:16 م";;"محل 2";"0";"كلبس 25مم";"";"ك";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"13";"21/12/2025 12:00:00 ص";"21/12/2025 03:58:16 م";;"محل 2";"0";"خرطوم  سوسته 13مم كبير ابو العز";"";"لفه";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"14";"21/12/2025 12:00:00 ص";"21/12/2025 04:04:28 م";;"محل 2";"0";"مفتاح خارج الحائط جولي اليوس";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"15";"21/12/2025 12:00:00 ص";"21/12/2025 04:24:05 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"16";"21/12/2025 12:00:00 ص";"21/12/2025 04:34:29 م";;"محل 2";"0";"فيشه دكر جلد جوميرا 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"17";"21/12/2025 12:00:00 ص";"21/12/2025 04:59:30 م";;"محل 2";"0";"لوحه 6 خط داخل الحائط الوسام كلاسيك";"";"قطعه";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"18";"21/12/2025 12:00:00 ص";"21/12/2025 05:31:27 م";;"محل 2";"0";"فيشه دكر الوسام 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"18";"21/12/2025 12:00:00 ص";"21/12/2025 05:31:27 م";;"محل 2";"0";"فيشه نتايه الوسام 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"18";"21/12/2025 12:00:00 ص";"21/12/2025 05:31:27 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"19";"22/12/2025 12:00:00 ص";"22/12/2025 12:47:13 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"20";"22/12/2025 12:00:00 ص";"22/12/2025 01:51:31 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"20";"22/12/2025 12:00:00 ص";"22/12/2025 01:51:31 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"21";"22/12/2025 12:00:00 ص";"22/12/2025 01:55:00 م";;"محل 2";"0";"دوايه تحويله لمبه كانسوره";"";"ك";"1.0000";"25.0000";"25.0000000000000"
