الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"colchkbox";"moslsl";"id";"fkind";"fname";"iddet";"fshortcode";"funit";"fbkg";"fpr_r1";"fpr_r2";"fpr_r3"
"True";"";;"عام";"اسبوت 2021/2 ابيض*اسود هوم لايت بالدوايه";"210041";"16/12/2025 09:41:02 م";"ك";"1.0000";"40.0000";"36.0000";"34.0000"
"True";"";;"عام";"اسبوت 2021/2 اسود*اسود هوم لايت بالدوايه";"210042";"16/12/2025 09:52:18 م";"ك";"1.0000";"40.0000";"36.0000";"34.0000"
"True";"";;"عام";"اسبوت 2021/1 ابيض*اسود هوم لايت بالدوايه";"210043";"16/12/2025 09:56:59 م";"ك";"1.0000";"23.0000";"20.0000";"18.0000"
"True";"";;"عام";"اسبوت 6022 دهبي*دهبي هوم لايت بالدوايه";"210044";"16/12/2025 09:59:29 م";"ك";"1.0000";"35.0000";"32.0000";"29.0000"
"True";"";;"عام";"اسبوت 6022 فضي*فضي هوم لايت بالدوايه";"210045";"16/12/2025 10:02:42 م";"ك";"1.0000";"35.0000";"32.0000";"29.0000"
"True";"";;"عام";"اسبوت 9018 سلندر مربع ابيض *دهبي هوم لايت بالدوايه";"210046";"16/12/2025 10:05:16 م";"ك";"1.0000";"65.0000";"60.0000";"57.0000"
"True";"";;"عام";"اسبوت متحرك ابيض * ابيض هوم لايت بدون دوايه";"210047";"16/12/2025 10:25:12 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"اسبوت متحرك بيج* بيج هوم لايت بدون دوايه";"210048";"16/12/2025 10:25:38 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"اسبوت متحرك خشبي غامق هوم لايت بدون دوايه";"210049";"16/12/2025 10:25:59 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"اسبوت متحرك ارو غامق هوم لايت بدون دوايه";"210050";"16/12/2025 10:26:19 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"اسبوت متحرك فضي*فضي هوم لايت بدون دوايه";"210051";"16/12/2025 10:29:49 م";"ك";"1.0000";"30.0000";"25.0000";"24.0000"
"True";"";;"عام";"اسبوت 6024 ابيض هوم لايت بالدوايه";"210052";"16/12/2025 10:27:03 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"اسبوت 6024 فضي هوم لايت بالدوايه";"210053";"16/12/2025 10:27:22 م";"ك";"1.0000";"30.0000";"25.0000";"23.0000"
"True";"";;"عام";"اسبوت 6024 بيج هوم لايت بالدوايه";"210054";"16/12/2025 10:27:54 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"اسبوت 6024 اسود هوم لايت بالدوايه";"210055";"16/12/2025 10:28:20 م";"ك";"1.0000";"25.0000";"23.0000";"20.0000"
"True";"";;"عام";"اسبوت ثابت دهبي حجازي بدون دوايه";"210056";"16/12/2025 10:24:30 م";"ك";"1.0000";"13.0000";"12.0000";"11.0000"
