اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"colchkbox";"moslsl";"title";"fuser";"idno_s";"fshortdate";"ftime";"fcodeunit";"fstorfrom";"fname";"funit";"fquntity";"fpr_sd";"fefect";"fpdis";"fpr_s";"gtot"
"True";"";" ";"مدير الشركه مصطفي";"1";"01/01/2026 12:00:00 ص";"01/01/2026 10:28:09 م";;"محل 2";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"130.0000";"130.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"1";"01/01/2026 12:00:00 ص";"01/01/2026 10:28:09 م";;"محل 2";"جرس عصفور خارج هيرو";"ك";"1.0000";"0.0000";"-";"0.0000";"35.0000";"35.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"1";"01/01/2026 12:00:00 ص";"01/01/2026 10:28:09 م";;"محل 2";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"1";"01/01/2026 12:00:00 ص";"01/01/2026 10:28:09 م";;"محل 2";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"21.0000";"21.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"2";"03/01/2026 12:00:00 ص";"03/01/2026 01:23:52 م";;"محل 2";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"50.0000";"50.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"3";"05/01/2026 12:00:00 ص";"05/01/2026 10:28:01 م";;"محل 2";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"مدير الشركه مصطفي";"3";"05/01/2026 12:00:00 ص";"05/01/2026 10:28:01 م";;"محل 2";"شاحن 12 فولت 1 امبير SMART";"ك";"1.0000";"0.0000";"-";"0.0000";"27.0000";"27.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"3";"05/01/2026 12:00:00 ص";"05/01/2026 10:28:01 م";;"محل 2";"لمبه ليد 55 وات ابيض فينا ضمان عام";"ك";"2.0000";"0.0000";"-";"0.0000";"70.0000";"140.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"3";"05/01/2026 12:00:00 ص";"05/01/2026 10:28:01 م";;"محل 2";"لمبه ليد 18 وات ابيض افرست ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0000";"45.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"4";"08/01/2026 12:00:00 ص";"08/01/2026 10:05:43 م";;"محل 2";"شاحن 12 فولت 1 امبير SMART";"ك";"2.0000";"0.0000";"-";"0.0000";"27.0000";"54.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"4";"08/01/2026 12:00:00 ص";"08/01/2026 10:05:43 م";"6224010365483";"محل 2";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"38.5000";"38.5000000000000"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"مدير الشركه مصطفي";"6";"15/01/2026 12:00:00 ص";"15/01/2026 04:35:42 م";"6224010365476";"محل 2";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"31.2500";"31.2500000000000"
